Platform ID No.;Platform;Prg No.;Pass dur. (s);Msg Date;Sat.;Alarm;Format name;Loc. date;Longitude;Latitude;Altitude;Heading;Speed;Loc. quality;Frequency;Comp.;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27;SENSOR 28;SENSOR 29;SENSOR 30;SENSOR 31
245090;;7888;0;08-24-2023 19:37:55;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-24-2023 19:37:54;48.08498;-18.55552;0.926;;;B;401633696.33;1;74;48;4E;66;0F;08;09;FC;7A;65;1C;AE;01;F4;F1;59;49;F6;12;34;08;09;88;7A;65;1C;AE;01;F4;F1;59
245090;;7888;0;08-25-2023 05:55:58;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 05:55:58;48.12137;-18.56303;0.917;;;B;401633744.84;1;74;5B;16;3C;77;07;81;D4;7A;81;1C;AE;26;F4;F1;02;3E;D4;A7;AA;07;46;98;7A;8F;1C;AE;23;F4;F0;F2
245090;;7888;0;08-25-2023 17:29:26;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 17:29:25;48.11459;-18.55153;0.918;;;B;401633712.01;1;74;47;D6;B0;7D;07;77;98;7A;9D;1C;AE;26;F4;F0;F4;21;E5;D1;B9;03;E8;4C;7A;AB;1C;AE;4B;F4;F0;E9
245090;;7888;0;09-03-2023 06:05:59;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-03-2023 06:05:59;48.13257;-18.58183;0.879;;;B;401633733.32;1;74;3F;EC;A4;17;07;4B;DC;84;C7;1C;AE;27;F4;F1;04;0D;06;6A;E7;07;95;C8;84;B9;1C;AD;F0;F4;F1;3B
245090;;7888;0;09-12-2023 01:47:28;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-12-2023 01:47:27;48.07991;-18.66402;0.913;;;B;401633726.63;1;74;26;32;21;9A;07;AB;DC;90;C0;1C;A4;25;F4;E2;B4;4B;14;C7;88;03;E8;7C;B0;B2;1C;A3;22;F4;E4;3A
245090;;7888;0;09-13-2023 18:31:19;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-13-2023 18:31:18;47.97964;-18.63524;1.287;;;B;401633715.32;1;74;5B;B7;44;FE;07;41;CC;12;50;1C;AE;84;F4;F1;53;50;F5;76;47;07;63;C4;92;9E;1C;AE;83;F4;F1;0A
245090;;7888;0;09-14-2023 05:45:09;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-14-2023 05:45:08;47.85464;-18.71142;1.394;;;B;401633708.64;1;74;1E;60;55;0A;07;B5;D8;93;63;1C;9D;06;F4;E5;79;69;1E;EA;FA;07;AF;EC;93;47;1C;9D;02;F4;E5;79
245090;;7888;0;09-17-2023 18:45:40;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-17-2023 18:45:39;47.94959;-18.64679;1.346;;;B;401633710.25;1;74;3C;C8;4B;C6;07;9E;DC;97;82;1C;9F;AF;F4;E4;F5;5A;B2;65;28;07;B2;FC;97;74;1C;9D;04;F4;E5;7C
245090;;7888;0;09-21-2023 03:44:25;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-21-2023 03:44:24;48.0325;-18.55857;0.891;;;B;401633730.93;1;73;64;45;67;FD;07;AA;C4;BB;A1;1C;9D;06;F4;E5;7E;15;EC;87;1E;03;E0;74;9B;2F;18;BD;04;F4;E5;7B
245090;;7888;0;09-23-2023 18:15:38;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-23-2023 18:15:37;48.12219;-18.6138;0.885;;;B;401633700.92;1;73;3C;57;0A;00;07;2A;94;9E;1A;1C;9D;02;F4;E5;62;37;DD;5A;FA;07;A5;B0;9E;28;1C;9C;FE;F4;F5;68
245090;;7888;0;09-23-2023 18:17:38;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-23-2023 18:17:38;48.12447;-18.62076;0.912;;;B;401633714.60;1;73;14;4C;9C;7F;07;A2;F8;9D;FD;1C;9D;03;F4;E5;79;6C;8D;43;D1;07;91;E8;9E;0B;1C;9C;FB;F4;E5;66
245090;;7888;0;09-25-2023 16:13:11;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-25-2023 16:13:11;48.00186;-18.62968;0.962;;;B;401633697.16;1;74;3D;D2;68;A8;07;7F;D4;9F;CD;1C;AE;8D;F4;F1;55;5F;C5;5A;15;03;E8;71;A0;14;1C;AF;29;F4;F1;B6
245090;;7888;0;09-29-2023 03:42:58;A1;N;FORMAT TEMPL. 31X8-A2-HEXA #1;09-29-2023 03:42:57;48.10439;-18.56728;0.910;;;B;401633730.13;1;73;1F;7B;AD;96;07;61;F8;A5;13;1C;AE;8F;F4;F1;52;61;D7;A9;AB;07;63;E8;A5;05;1C;AE;8F;F4;F1;50
245090;;7888;0;10-05-2023 17:34:28;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-05-2023 17:34:27;48.10693;-18.5297;0.903;;;B;401633689.39;1;74;4C;B7;67;FF;07;70;94;AC;FD;1C;AC;8C;F4;F1;52;1F;D1;72;83;03;E8;58;AC;E0;1C;EF;98;F4;F0;28
245090;;7888;0;10-08-2023 21:28:14;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-08-2023 21:28:13;48.00599;-18.56715;0.910;;;B;401633702.44;1;74;01;45;37;00;08;24;9C;B1;C4;1C;9C;59;F4;ED;3A;24;35;5F;84;08;38;84;B1;B6;1C;9C;5A;F4;ED;3C
245090;;7888;0;10-10-2023 18:18:49;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-10-2023 18:18:49;48.00684;-18.57734;0.981;;;B;401633687.50;1;74;38;14;F0;A6;07;76;D0;B3;86;1C;AE;8D;F4;F1;4F;15;30;EF;7C;07;76;DC;B3;78;1C;AE;8E;F4;F1;52
245090;;7888;0;10-13-2023 02:12:26;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-13-2023 02:12:25;47.95099;-18.62677;1.345;;;B;401633677.38;1;74;2D;AD;68;7F;08;4E;AC;B7;18;1C;9C;58;F4;ED;40;37;37;FD;E2;08;53;BC;B7;26;1C;9C;7D;F4;ED;43
245090;;7888;0;10-16-2023 06:08:55;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;10-16-2023 06:08:55;48.0117;-18.52423;0.989;;;B;401633715.93;1;74;69;9E;EB;DC;08;2F;F4;BA;FE;1C;9C;57;F4;ED;42;44;E1;17;B9;08;1D;80;BB;0C;1C;9C;57;F4;ED;3F
245091;;7888;0;08-25-2023 05:52:54;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-25-2023 05:52:54;48.1003;-18.5783;0.901;;;B;401675594.62;1;73;6C;8D;72;00;07;5E;D0;7A;9D;1C;AE;79;D4;EF;93;4B;DC;61;17;07;51;C4;7A;8F;1C;BE;6F;F4;EF;B4
245091;;7888;0;08-26-2023 18:03:53;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;08-26-2023 18:03:52;48.21001;-18.63864;0.897;;;B;401675630.98;1;73;4C;07;19;3E;03;E8;74;7C;7B;1C;B0;A6;F4;EA;AB;3A;66;A1;DB;07;6D;FC;7C;35;3C;B0;95;F4;EB;C3
